axis,cell_id,dependency_span,example_index,family_id,final_margin,final_rank,first_top1_layer,first_top1_location,first_top1_stage,generator_family,head_count,model_depth,model_seed,model_width,nuisance_count,parameter_count,predictive_order,raw_length,requested_dependency_span,stable_top1_layer,stable_top1_location,stable_top1_stage,top1_correct,training_budget,training_steps
dependency_span,0c9a5ad51bfa,8,738,"p2:(0, 0):2",8.923559188842773,1,2,post_sa,3,skip_gram,4,2,37,64,0,85504,2,12,8,2,post_sa,3,1,2,800
dependency_span,0c9a5ad51bfa,8,739,"p2:(1, 0):3",7.019208908081055,1,2,post_sa,3,skip_gram,4,2,37,64,0,85504,2,12,8,2,post_sa,3,1,2,800
dependency_span,0c9a5ad51bfa,8,740,"p2:(3, 3):4",6.450290679931641,1,1,post_sa,1,skip_gram,4,2,37,64,0,85504,2,12,8,1,post_sa,1,1,2,800
dependency_span,0c9a5ad51bfa,8,741,"p2:(3, 3):5",6.450290679931641,1,1,post_sa,1,skip_gram,4,2,37,64,0,85504,2,12,8,1,post_sa,1,1,2,800
dependency_span,0c9a5ad51bfa,8,742,"p2:(3, 2):6",11.397432327270508,1,1,post_sa,1,skip_gram,4,2,37,64,0,85504,2,12,8,1,post_sa,1,1,2,800
dependency_span,0c9a5ad51bfa,8,743,"p2:(3, 2):7",11.397432327270508,1,1,post_sa,1,skip_gram,4,2,37,64,0,85504,2,12,8,1,post_sa,1,1,2,800
dependency_span,0c9a5ad51bfa,8,744,"p2:(2, 0):8",12.895339965820312,1,1,post_sa,1,skip_gram,4,2,37,64,0,85504,2,12,8,1,post_sa,1,1,2,800
dependency_span,0c9a5ad51bfa,8,745,"p2:(1, 3):9",8.722358703613281,1,2,post_sa,3,skip_gram,4,2,37,64,0,85504,2,12,8,2,post_sa,3,1,2,800
dependency_span,0c9a5ad51bfa,8,746,"p2:(0, 1):10",7.561126708984375,1,2,post_sa,3,skip_gram,4,2,37,64,0,85504,2,12,8,2,post_sa,3,1,2,800
dependency_span,0c9a5ad51bfa,8,747,"p2:(0, 2):11",14.0023193359375,1,1,post_sa,1,skip_gram,4,2,37,64,0,85504,2,12,8,1,post_sa,1,1,2,800
dependency_span,0c9a5ad51bfa,8,748,"p2:(3, 0):12",12.865299224853516,1,1,post_sa,1,skip_gram,4,2,37,64,0,85504,2,12,8,1,post_sa,1,1,2,800
dependency_span,0c9a5ad51bfa,8,749,"p2:(1, 0):13",7.019208908081055,1,2,post_sa,3,skip_gram,4,2,37,64,0,85504,2,12,8,2,post_sa,3,1,2,800
dependency_span,0c9a5ad51bfa,8,750,"p2:(0, 1):14",7.561126708984375,1,2,post_sa,3,skip_gram,4,2,37,64,0,85504,2,12,8,2,post_sa,3,1,2,800
dependency_span,0c9a5ad51bfa,8,751,"p2:(3, 1):15",10.88882064819336,1,2,post_sa,3,skip_gram,4,2,37,64,0,85504,2,12,8,2,post_sa,3,1,2,800
dependency_span,0c9a5ad51bfa,8,752,"p2:(0, 0):0",8.923559188842773,1,2,post_sa,3,skip_gram,4,2,37,64,0,85504,2,12,8,2,post_sa,3,1,2,800
dependency_span,0c9a5ad51bfa,8,753,"p2:(0, 0):1",8.923559188842773,1,2,post_sa,3,skip_gram,4,2,37,64,0,85504,2,12,8,2,post_sa,3,1,2,800
dependency_span,0c9a5ad51bfa,8,754,"p2:(3, 2):2",11.397432327270508,1,1,post_sa,1,skip_gram,4,2,37,64,0,85504,2,12,8,1,post_sa,1,1,2,800
dependency_span,0c9a5ad51bfa,8,755,"p2:(3, 2):3",11.397432327270508,1,1,post_sa,1,skip_gram,4,2,37,64,0,85504,2,12,8,1,post_sa,1,1,2,800
dependency_span,0c9a5ad51bfa,8,756,"p2:(3, 1):4",10.88882064819336,1,2,post_sa,3,skip_gram,4,2,37,64,0,85504,2,12,8,2,post_sa,3,1,2,800
dependency_span,0c9a5ad51bfa,8,757,"p2:(0, 1):5",7.561126708984375,1,2,post_sa,3,skip_gram,4,2,37,64,0,85504,2,12,8,2,post_sa,3,1,2,800
dependency_span,0c9a5ad51bfa,8,758,"p2:(2, 0):6",12.895339965820312,1,1,post_sa,1,skip_gram,4,2,37,64,0,85504,2,12,8,1,post_sa,1,1,2,800
dependency_span,0c9a5ad51bfa,8,759,"p2:(1, 3):7",8.722358703613281,1,2,post_sa,3,skip_gram,4,2,37,64,0,85504,2,12,8,2,post_sa,3,1,2,800
dependency_span,0c9a5ad51bfa,8,760,"p2:(3, 2):8",11.397432327270508,1,1,post_sa,1,skip_gram,4,2,37,64,0,85504,2,12,8,1,post_sa,1,1,2,800
dependency_span,0c9a5ad51bfa,8,761,"p2:(3, 3):9",6.450290679931641,1,1,post_sa,1,skip_gram,4,2,37,64,0,85504,2,12,8,1,post_sa,1,1,2,800
dependency_span,0c9a5ad51bfa,8,762,"p2:(3, 0):10",12.865299224853516,1,1,post_sa,1,skip_gram,4,2,37,64,0,85504,2,12,8,1,post_sa,1,1,2,800
dependency_span,0c9a5ad51bfa,8,763,"p2:(2, 3):11",6.433170318603516,1,2,post_sa,3,skip_gram,4,2,37,64,0,85504,2,12,8,2,post_sa,3,1,2,800
dependency_span,0c9a5ad51bfa,8,764,"p2:(2, 2):12",17.592323303222656,1,2,post_sa,3,skip_gram,4,2,37,64,0,85504,2,12,8,2,post_sa,3,1,2,800
dependency_span,0c9a5ad51bfa,8,765,"p2:(3, 0):13",12.865299224853516,1,1,post_sa,1,skip_gram,4,2,37,64,0,85504,2,12,8,1,post_sa,1,1,2,800
dependency_span,0c9a5ad51bfa,8,766,"p2:(0, 3):14",4.597675323486328,1,2,post_sa,3,skip_gram,4,2,37,64,0,85504,2,12,8,2,post_sa,3,1,2,800
dependency_span,0c9a5ad51bfa,8,767,"p2:(2, 2):15",17.592323303222656,1,2,post_sa,3,skip_gram,4,2,37,64,0,85504,2,12,8,2,post_sa,3,1,2,800
dependency_span,7a494b2e93f4,16,768,"p2:(1, 1):0",10.08953857421875,1,1,post_sa,1,skip_gram,4,2,37,64,0,85504,2,12,16,1,post_sa,1,1,2,800
dependency_span,7a494b2e93f4,16,769,"p2:(2, 0):1",13.155782699584961,1,1,post_sa,1,skip_gram,4,2,37,64,0,85504,2,12,16,1,post_sa,1,1,2,800
dependency_span,7a494b2e93f4,16,770,"p2:(0, 0):2",8.279022216796875,1,2,post_sa,3,skip_gram,4,2,37,64,0,85504,2,12,16,2,post_sa,3,1,2,800
dependency_span,7a494b2e93f4,16,771,"p2:(1, 0):3",11.574895858764648,1,2,post_sa,3,skip_gram,4,2,37,64,0,85504,2,12,16,2,post_sa,3,1,2,800
dependency_span,7a494b2e93f4,16,772,"p2:(3, 3):4",6.835468292236328,1,1,post_sa,1,skip_gram,4,2,37,64,0,85504,2,12,16,1,post_sa,1,1,2,800
dependency_span,7a494b2e93f4,16,773,"p2:(3, 3):5",6.835468292236328,1,1,post_sa,1,skip_gram,4,2,37,64,0,85504,2,12,16,1,post_sa,1,1,2,800
dependency_span,7a494b2e93f4,16,774,"p2:(3, 2):6",8.062198638916016,1,1,post_sa,1,skip_gram,4,2,37,64,0,85504,2,12,16,1,post_sa,1,1,2,800
dependency_span,7a494b2e93f4,16,775,"p2:(3, 2):7",8.062198638916016,1,1,post_sa,1,skip_gram,4,2,37,64,0,85504,2,12,16,1,post_sa,1,1,2,800
dependency_span,7a494b2e93f4,16,776,"p2:(2, 0):8",13.155782699584961,1,1,post_sa,1,skip_gram,4,2,37,64,0,85504,2,12,16,1,post_sa,1,1,2,800
dependency_span,7a494b2e93f4,16,777,"p2:(1, 3):9",9.160701751708984,1,2,post_sa,3,skip_gram,4,2,37,64,0,85504,2,12,16,2,post_sa,3,1,2,800
dependency_span,7a494b2e93f4,16,778,"p2:(0, 1):10",11.487142562866211,1,2,post_sa,3,skip_gram,4,2,37,64,0,85504,2,12,16,2,post_sa,3,1,2,800
dependency_span,7a494b2e93f4,16,779,"p2:(0, 2):11",13.705907821655273,1,1,post_sa,1,skip_gram,4,2,37,64,0,85504,2,12,16,1,post_sa,1,1,2,800
dependency_span,7a494b2e93f4,16,780,"p2:(3, 0):12",12.758411407470703,1,1,post_sa,1,skip_gram,4,2,37,64,0,85504,2,12,16,1,post_sa,1,1,2,800
dependency_span,7a494b2e93f4,16,781,"p2:(1, 0):13",11.574895858764648,1,2,post_sa,3,skip_gram,4,2,37,64,0,85504,2,12,16,2,post_sa,3,1,2,800
dependency_span,7a494b2e93f4,16,782,"p2:(0, 1):14",11.487142562866211,1,2,post_sa,3,skip_gram,4,2,37,64,0,85504,2,12,16,2,post_sa,3,1,2,800
dependency_span,7a494b2e93f4,16,783,"p2:(3, 1):15",12.186187744140625,1,2,post_sa,3,skip_gram,4,2,37,64,0,85504,2,12,16,2,post_sa,3,1,2,800
dependency_span,7a494b2e93f4,16,784,"p2:(0, 0):0",8.279022216796875,1,2,post_sa,3,skip_gram,4,2,37,64,0,85504,2,12,16,2,post_sa,3,1,2,800
dependency_span,7a494b2e93f4,16,785,"p2:(0, 0):1",8.279022216796875,1,2,post_sa,3,skip_gram,4,2,37,64,0,85504,2,12,16,2,post_sa,3,1,2,800
dependency_span,7a494b2e93f4,16,786,"p2:(3, 2):2",8.062198638916016,1,1,post_sa,1,skip_gram,4,2,37,64,0,85504,2,12,16,1,post_sa,1,1,2,800
dependency_span,7a494b2e93f4,16,787,"p2:(3, 2):3",8.062198638916016,1,1,post_sa,1,skip_gram,4,2,37,64,0,85504,2,12,16,1,post_sa,1,1,2,800
dependency_span,7a494b2e93f4,16,788,"p2:(3, 1):4",12.186187744140625,1,2,post_sa,3,skip_gram,4,2,37,64,0,85504,2,12,16,2,post_sa,3,1,2,800
dependency_span,7a494b2e93f4,16,789,"p2:(0, 1):5",11.487142562866211,1,2,post_sa,3,skip_gram,4,2,37,64,0,85504,2,12,16,2,post_sa,3,1,2,800
dependency_span,7a494b2e93f4,16,790,"p2:(2, 0):6",13.155782699584961,1,1,post_sa,1,skip_gram,4,2,37,64,0,85504,2,12,16,1,post_sa,1,1,2,800
dependency_span,7a494b2e93f4,16,791,"p2:(1, 3):7",9.160701751708984,1,2,post_sa,3,skip_gram,4,2,37,64,0,85504,2,12,16,2,post_sa,3,1,2,800
dependency_span,7a494b2e93f4,16,792,"p2:(3, 2):8",8.062198638916016,1,1,post_sa,1,skip_gram,4,2,37,64,0,85504,2,12,16,1,post_sa,1,1,2,800
dependency_span,7a494b2e93f4,16,793,"p2:(3, 3):9",6.835468292236328,1,1,post_sa,1,skip_gram,4,2,37,64,0,85504,2,12,16,1,post_sa,1,1,2,800
dependency_span,7a494b2e93f4,16,794,"p2:(3, 0):10",12.758411407470703,1,1,post_sa,1,skip_gram,4,2,37,64,0,85504,2,12,16,1,post_sa,1,1,2,800
dependency_span,7a494b2e93f4,16,795,"p2:(2, 3):11",10.474868774414062,1,1,post_sa,1,skip_gram,4,2,37,64,0,85504,2,12,16,1,post_sa,1,1,2,800
dependency_span,7a494b2e93f4,16,796,"p2:(2, 2):12",15.979557037353516,1,2,post_sa,3,skip_gram,4,2,37,64,0,85504,2,12,16,2,post_sa,3,1,2,800
dependency_span,7a494b2e93f4,16,797,"p2:(3, 0):13",12.758411407470703,1,1,post_sa,1,skip_gram,4,2,37,64,0,85504,2,12,16,1,post_sa,1,1,2,800
dependency_span,7a494b2e93f4,16,798,"p2:(0, 3):14",11.042346954345703,1,1,post_sa,1,skip_gram,4,2,37,64,0,85504,2,12,16,1,post_sa,1,1,2,800
dependency_span,7a494b2e93f4,16,799,"p2:(2, 2):15",15.979557037353516,1,2,post_sa,3,skip_gram,4,2,37,64,0,85504,2,12,16,2,post_sa,3,1,2,800
dependency_span,cdd05bfab044,32,800,"p2:(1, 1):0",12.461736679077148,1,1,post_sa,1,skip_gram,4,2,37,64,0,85504,2,12,32,1,post_sa,1,1,2,800
dependency_span,cdd05bfab044,32,801,"p2:(2, 0):1",14.308467864990234,1,1,post_sa,1,skip_gram,4,2,37,64,0,85504,2,12,32,1,post_sa,1,1,2,800
dependency_span,cdd05bfab044,32,802,"p2:(0, 0):2",4.5036163330078125,1,2,post_sa,3,skip_gram,4,2,37,64,0,85504,2,12,32,2,post_sa,3,1,2,800
dependency_span,cdd05bfab044,32,803,"p2:(1, 0):3",7.733667373657227,1,2,post_sa,3,skip_gram,4,2,37,64,0,85504,2,12,32,2,post_sa,3,1,2,800
dependency_span,cdd05bfab044,32,804,"p2:(3, 3):4",7.291208267211914,1,1,post_sa,1,skip_gram,4,2,37,64,0,85504,2,12,32,1,post_sa,1,1,2,800
dependency_span,cdd05bfab044,32,805,"p2:(3, 3):5",7.291208267211914,1,1,post_sa,1,skip_gram,4,2,37,64,0,85504,2,12,32,1,post_sa,1,1,2,800
dependency_span,cdd05bfab044,32,806,"p2:(3, 2):6",9.013553619384766,1,1,post_sa,1,skip_gram,4,2,37,64,0,85504,2,12,32,1,post_sa,1,1,2,800
dependency_span,cdd05bfab044,32,807,"p2:(3, 2):7",9.013553619384766,1,1,post_sa,1,skip_gram,4,2,37,64,0,85504,2,12,32,1,post_sa,1,1,2,800
dependency_span,cdd05bfab044,32,808,"p2:(2, 0):8",14.308467864990234,1,1,post_sa,1,skip_gram,4,2,37,64,0,85504,2,12,32,1,post_sa,1,1,2,800
dependency_span,cdd05bfab044,32,809,"p2:(1, 3):9",12.50510025024414,1,2,post_sa,3,skip_gram,4,2,37,64,0,85504,2,12,32,2,post_sa,3,1,2,800
dependency_span,cdd05bfab044,32,810,"p2:(0, 1):10",11.524612426757812,1,2,post_sa,3,skip_gram,4,2,37,64,0,85504,2,12,32,2,post_sa,3,1,2,800
dependency_span,cdd05bfab044,32,811,"p2:(0, 2):11",12.015277862548828,1,1,post_sa,1,skip_gram,4,2,37,64,0,85504,2,12,32,1,post_sa,1,1,2,800
dependency_span,cdd05bfab044,32,812,"p2:(3, 0):12",13.145454406738281,1,1,post_sa,1,skip_gram,4,2,37,64,0,85504,2,12,32,1,post_sa,1,1,2,800
dependency_span,cdd05bfab044,32,813,"p2:(1, 0):13",7.733667373657227,1,2,post_sa,3,skip_gram,4,2,37,64,0,85504,2,12,32,2,post_sa,3,1,2,800
dependency_span,cdd05bfab044,32,814,"p2:(0, 1):14",11.524612426757812,1,2,post_sa,3,skip_gram,4,2,37,64,0,85504,2,12,32,2,post_sa,3,1,2,800
dependency_span,cdd05bfab044,32,815,"p2:(3, 1):15",10.813053131103516,1,2,post_sa,3,skip_gram,4,2,37,64,0,85504,2,12,32,2,post_sa,3,1,2,800
dependency_span,cdd05bfab044,32,816,"p2:(0, 0):0",4.5036163330078125,1,2,post_sa,3,skip_gram,4,2,37,64,0,85504,2,12,32,2,post_sa,3,1,2,800
dependency_span,cdd05bfab044,32,817,"p2:(0, 0):1",4.5036163330078125,1,2,post_sa,3,skip_gram,4,2,37,64,0,85504,2,12,32,2,post_sa,3,1,2,800
dependency_span,cdd05bfab044,32,818,"p2:(3, 2):2",9.013553619384766,1,1,post_sa,1,skip_gram,4,2,37,64,0,85504,2,12,32,1,post_sa,1,1,2,800
dependency_span,cdd05bfab044,32,819,"p2:(3, 2):3",9.013553619384766,1,1,post_sa,1,skip_gram,4,2,37,64,0,85504,2,12,32,1,post_sa,1,1,2,800
dependency_span,cdd05bfab044,32,820,"p2:(3, 1):4",10.813053131103516,1,2,post_sa,3,skip_gram,4,2,37,64,0,85504,2,12,32,2,post_sa,3,1,2,800
dependency_span,cdd05bfab044,32,821,"p2:(0, 1):5",11.524612426757812,1,2,post_sa,3,skip_gram,4,2,37,64,0,85504,2,12,32,2,post_sa,3,1,2,800
dependency_span,cdd05bfab044,32,822,"p2:(2, 0):6",14.308467864990234,1,1,post_sa,1,skip_gram,4,2,37,64,0,85504,2,12,32,1,post_sa,1,1,2,800
dependency_span,cdd05bfab044,32,823,"p2:(1, 3):7",12.50510025024414,1,2,post_sa,3,skip_gram,4,2,37,64,0,85504,2,12,32,2,post_sa,3,1,2,800
dependency_span,cdd05bfab044,32,824,"p2:(3, 2):8",9.013553619384766,1,1,post_sa,1,skip_gram,4,2,37,64,0,85504,2,12,32,1,post_sa,1,1,2,800
dependency_span,cdd05bfab044,32,825,"p2:(3, 3):9",7.291208267211914,1,1,post_sa,1,skip_gram,4,2,37,64,0,85504,2,12,32,1,post_sa,1,1,2,800
dependency_span,cdd05bfab044,32,826,"p2:(3, 0):10",13.145454406738281,1,1,post_sa,1,skip_gram,4,2,37,64,0,85504,2,12,32,1,post_sa,1,1,2,800
dependency_span,cdd05bfab044,32,827,"p2:(2, 3):11",6.971717834472656,1,1,post_sa,1,skip_gram,4,2,37,64,0,85504,2,12,32,1,post_sa,1,1,2,800
dependency_span,cdd05bfab044,32,828,"p2:(2, 2):12",9.241250991821289,1,2,post_sa,3,skip_gram,4,2,37,64,0,85504,2,12,32,2,post_sa,3,1,2,800
dependency_span,cdd05bfab044,32,829,"p2:(3, 0):13",13.145454406738281,1,1,post_sa,1,skip_gram,4,2,37,64,0,85504,2,12,32,1,post_sa,1,1,2,800
dependency_span,cdd05bfab044,32,830,"p2:(0, 3):14",9.466960906982422,1,1,post_sa,1,skip_gram,4,2,37,64,0,85504,2,12,32,1,post_sa,1,1,2,800
dependency_span,cdd05bfab044,32,831,"p2:(2, 2):15",9.241250991821289,1,2,post_sa,3,skip_gram,4,2,37,64,0,85504,2,12,32,2,post_sa,3,1,2,800
generator_family,64e7c9b15cd9,2,832,"p2:(1, 1):0",3.785083770751953,1,2,post_sa,3,contiguous,4,2,37,64,0,85504,2,12,2,2,post_sa,3,1,2,800
generator_family,64e7c9b15cd9,2,833,"p2:(2, 0):1",4.371101379394531,1,1,post_sa,1,contiguous,4,2,37,64,0,85504,2,12,2,1,post_sa,1,1,2,800
generator_family,64e7c9b15cd9,2,834,"p2:(0, 0):2",6.199865341186523,1,2,post_sa,3,contiguous,4,2,37,64,0,85504,2,12,2,2,post_sa,3,1,2,800
generator_family,64e7c9b15cd9,2,835,"p2:(1, 0):3",1.943634033203125,1,2,post_sa,3,contiguous,4,2,37,64,0,85504,2,12,2,2,post_sa,3,1,2,800
generator_family,64e7c9b15cd9,2,836,"p2:(3, 3):4",3.1953601837158203,1,1,post_sa,1,contiguous,4,2,37,64,0,85504,2,12,2,1,post_sa,1,1,2,800
generator_family,64e7c9b15cd9,2,837,"p2:(3, 3):5",3.1953601837158203,1,1,post_sa,1,contiguous,4,2,37,64,0,85504,2,12,2,1,post_sa,1,1,2,800
generator_family,64e7c9b15cd9,2,838,"p2:(3, 2):6",4.256465911865234,1,1,post_sa,1,contiguous,4,2,37,64,0,85504,2,12,2,1,post_sa,1,1,2,800
generator_family,64e7c9b15cd9,2,839,"p2:(3, 2):7",4.256465911865234,1,1,post_sa,1,contiguous,4,2,37,64,0,85504,2,12,2,1,post_sa,1,1,2,800
generator_family,64e7c9b15cd9,2,840,"p2:(2, 0):8",4.371101379394531,1,1,post_sa,1,contiguous,4,2,37,64,0,85504,2,12,2,1,post_sa,1,1,2,800
generator_family,64e7c9b15cd9,2,841,"p2:(1, 3):9",1.5142154693603516,1,1,post_sa,1,contiguous,4,2,37,64,0,85504,2,12,2,1,post_sa,1,1,2,800
generator_family,64e7c9b15cd9,2,842,"p2:(0, 1):10",2.4541854858398438,1,2,post_sa,3,contiguous,4,2,37,64,0,85504,2,12,2,2,post_sa,3,1,2,800
generator_family,64e7c9b15cd9,2,843,"p2:(0, 2):11",3.1556167602539062,1,1,post_sa,1,contiguous,4,2,37,64,0,85504,2,12,2,1,post_sa,1,1,2,800
generator_family,64e7c9b15cd9,2,844,"p2:(3, 0):12",4.703151702880859,1,1,post_sa,1,contiguous,4,2,37,64,0,85504,2,12,2,1,post_sa,1,1,2,800
generator_family,64e7c9b15cd9,2,845,"p2:(1, 0):13",1.943634033203125,1,2,post_sa,3,contiguous,4,2,37,64,0,85504,2,12,2,2,post_sa,3,1,2,800
generator_family,64e7c9b15cd9,2,846,"p2:(0, 1):14",2.4541854858398438,1,2,post_sa,3,contiguous,4,2,37,64,0,85504,2,12,2,2,post_sa,3,1,2,800
generator_family,64e7c9b15cd9,2,847,"p2:(3, 1):15",1.5499153137207031,1,2,post_sa,3,contiguous,4,2,37,64,0,85504,2,12,2,2,post_sa,3,1,2,800
generator_family,64e7c9b15cd9,2,848,"p2:(0, 0):0",6.199865341186523,1,2,post_sa,3,contiguous,4,2,37,64,0,85504,2,12,2,2,post_sa,3,1,2,800
generator_family,64e7c9b15cd9,2,849,"p2:(0, 0):1",6.199865341186523,1,2,post_sa,3,contiguous,4,2,37,64,0,85504,2,12,2,2,post_sa,3,1,2,800
generator_family,64e7c9b15cd9,2,850,"p2:(3, 2):2",4.256465911865234,1,1,post_sa,1,contiguous,4,2,37,64,0,85504,2,12,2,1,post_sa,1,1,2,800
generator_family,64e7c9b15cd9,2,851,"p2:(3, 2):3",4.256465911865234,1,1,post_sa,1,contiguous,4,2,37,64,0,85504,2,12,2,1,post_sa,1,1,2,800
generator_family,64e7c9b15cd9,2,852,"p2:(3, 1):4",1.5499153137207031,1,2,post_sa,3,contiguous,4,2,37,64,0,85504,2,12,2,2,post_sa,3,1,2,800
generator_family,64e7c9b15cd9,2,853,"p2:(0, 1):5",2.4541854858398438,1,2,post_sa,3,contiguous,4,2,37,64,0,85504,2,12,2,2,post_sa,3,1,2,800
generator_family,64e7c9b15cd9,2,854,"p2:(2, 0):6",4.371101379394531,1,1,post_sa,1,contiguous,4,2,37,64,0,85504,2,12,2,1,post_sa,1,1,2,800
generator_family,64e7c9b15cd9,2,855,"p2:(1, 3):7",1.5142154693603516,1,1,post_sa,1,contiguous,4,2,37,64,0,85504,2,12,2,1,post_sa,1,1,2,800
generator_family,64e7c9b15cd9,2,856,"p2:(3, 2):8",4.256465911865234,1,1,post_sa,1,contiguous,4,2,37,64,0,85504,2,12,2,1,post_sa,1,1,2,800
generator_family,64e7c9b15cd9,2,857,"p2:(3, 3):9",3.1953601837158203,1,1,post_sa,1,contiguous,4,2,37,64,0,85504,2,12,2,1,post_sa,1,1,2,800
generator_family,64e7c9b15cd9,2,858,"p2:(3, 0):10",4.703151702880859,1,1,post_sa,1,contiguous,4,2,37,64,0,85504,2,12,2,1,post_sa,1,1,2,800
generator_family,64e7c9b15cd9,2,859,"p2:(2, 3):11",1.03515625,1,1,post_sa,1,contiguous,4,2,37,64,0,85504,2,12,2,1,post_sa,1,1,2,800
generator_family,64e7c9b15cd9,2,860,"p2:(2, 2):12",0.7515411376953125,1,1,post_sa,1,contiguous,4,2,37,64,0,85504,2,12,2,1,post_sa,1,1,2,800
generator_family,64e7c9b15cd9,2,861,"p2:(3, 0):13",4.703151702880859,1,1,post_sa,1,contiguous,4,2,37,64,0,85504,2,12,2,1,post_sa,1,1,2,800
generator_family,64e7c9b15cd9,2,862,"p2:(0, 3):14",2.703075408935547,1,2,post_sa,3,contiguous,4,2,37,64,0,85504,2,12,2,2,post_sa,3,1,2,800
generator_family,64e7c9b15cd9,2,863,"p2:(2, 2):15",0.7515411376953125,1,1,post_sa,1,contiguous,4,2,37,64,0,85504,2,12,2,1,post_sa,1,1,2,800
generator_family,dad81f86a87c,4,864,"p2:(1, 1):0",5.944652557373047,1,1,post_sa,1,skip_gram,4,2,37,64,0,85504,2,12,4,1,post_sa,1,1,2,800
generator_family,dad81f86a87c,4,865,"p2:(2, 0):1",14.355855941772461,1,1,post_sa,1,skip_gram,4,2,37,64,0,85504,2,12,4,1,post_sa,1,1,2,800
generator_family,dad81f86a87c,4,866,"p2:(0, 0):2",9.206441879272461,1,2,post_sa,3,skip_gram,4,2,37,64,0,85504,2,12,4,2,post_sa,3,1,2,800
generator_family,dad81f86a87c,4,867,"p2:(1, 0):3",8.101486206054688,1,2,post_sa,3,skip_gram,4,2,37,64,0,85504,2,12,4,2,post_sa,3,1,2,800
generator_family,dad81f86a87c,4,868,"p2:(3, 3):4",4.5806884765625,1,1,post_sa,1,skip_gram,4,2,37,64,0,85504,2,12,4,1,post_sa,1,1,2,800
generator_family,dad81f86a87c,4,869,"p2:(3, 3):5",4.5806884765625,1,1,post_sa,1,skip_gram,4,2,37,64,0,85504,2,12,4,1,post_sa,1,1,2,800
generator_family,dad81f86a87c,4,870,"p2:(3, 2):6",4.837209701538086,1,1,post_sa,1,skip_gram,4,2,37,64,0,85504,2,12,4,1,post_sa,1,1,2,800
generator_family,dad81f86a87c,4,871,"p2:(3, 2):7",4.837209701538086,1,1,post_sa,1,skip_gram,4,2,37,64,0,85504,2,12,4,1,post_sa,1,1,2,800
generator_family,dad81f86a87c,4,872,"p2:(2, 0):8",14.355855941772461,1,1,post_sa,1,skip_gram,4,2,37,64,0,85504,2,12,4,1,post_sa,1,1,2,800
generator_family,dad81f86a87c,4,873,"p2:(1, 3):9",12.165876388549805,1,2,post_sa,3,skip_gram,4,2,37,64,0,85504,2,12,4,2,post_sa,3,1,2,800
generator_family,dad81f86a87c,4,874,"p2:(0, 1):10",9.561656951904297,1,2,post_sa,3,skip_gram,4,2,37,64,0,85504,2,12,4,2,post_sa,3,1,2,800
generator_family,dad81f86a87c,4,875,"p2:(0, 2):11",12.809453964233398,1,1,post_sa,1,skip_gram,4,2,37,64,0,85504,2,12,4,1,post_sa,1,1,2,800
generator_family,dad81f86a87c,4,876,"p2:(3, 0):12",10.302459716796875,1,1,post_sa,1,skip_gram,4,2,37,64,0,85504,2,12,4,1,post_sa,1,1,2,800
generator_family,dad81f86a87c,4,877,"p2:(1, 0):13",8.101486206054688,1,2,post_sa,3,skip_gram,4,2,37,64,0,85504,2,12,4,2,post_sa,3,1,2,800
generator_family,dad81f86a87c,4,878,"p2:(0, 1):14",9.561656951904297,1,2,post_sa,3,skip_gram,4,2,37,64,0,85504,2,12,4,2,post_sa,3,1,2,800
generator_family,dad81f86a87c,4,879,"p2:(3, 1):15",10.385873794555664,1,2,post_sa,3,skip_gram,4,2,37,64,0,85504,2,12,4,2,post_sa,3,1,2,800
generator_family,dad81f86a87c,4,880,"p2:(0, 0):0",9.206441879272461,1,2,post_sa,3,skip_gram,4,2,37,64,0,85504,2,12,4,2,post_sa,3,1,2,800
generator_family,dad81f86a87c,4,881,"p2:(0, 0):1",9.206441879272461,1,2,post_sa,3,skip_gram,4,2,37,64,0,85504,2,12,4,2,post_sa,3,1,2,800
generator_family,dad81f86a87c,4,882,"p2:(3, 2):2",4.837209701538086,1,1,post_sa,1,skip_gram,4,2,37,64,0,85504,2,12,4,1,post_sa,1,1,2,800
generator_family,dad81f86a87c,4,883,"p2:(3, 2):3",4.837209701538086,1,1,post_sa,1,skip_gram,4,2,37,64,0,85504,2,12,4,1,post_sa,1,1,2,800
generator_family,dad81f86a87c,4,884,"p2:(3, 1):4",10.385873794555664,1,2,post_sa,3,skip_gram,4,2,37,64,0,85504,2,12,4,2,post_sa,3,1,2,800
generator_family,dad81f86a87c,4,885,"p2:(0, 1):5",9.561656951904297,1,2,post_sa,3,skip_gram,4,2,37,64,0,85504,2,12,4,2,post_sa,3,1,2,800
generator_family,dad81f86a87c,4,886,"p2:(2, 0):6",14.355855941772461,1,1,post_sa,1,skip_gram,4,2,37,64,0,85504,2,12,4,1,post_sa,1,1,2,800
generator_family,dad81f86a87c,4,887,"p2:(1, 3):7",12.165876388549805,1,2,post_sa,3,skip_gram,4,2,37,64,0,85504,2,12,4,2,post_sa,3,1,2,800
generator_family,dad81f86a87c,4,888,"p2:(3, 2):8",4.837209701538086,1,1,post_sa,1,skip_gram,4,2,37,64,0,85504,2,12,4,1,post_sa,1,1,2,800
generator_family,dad81f86a87c,4,889,"p2:(3, 3):9",4.5806884765625,1,1,post_sa,1,skip_gram,4,2,37,64,0,85504,2,12,4,1,post_sa,1,1,2,800
